idmonitoreodiario,fechamonitoreo,clavesih,nombreoficial,nombrecomun,estado,nommunicipio,regioncna,latitud,longitud,uso,corriente,tipovertedor,inicioop,elevcorona,bordolibre,nameelev,namealmac,namoelev,namoalmac,alturacortina,elevacionactual,almacenaactual,llenano
1832435,2019-11-09,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.32,56.86,0.71075
1832417,2019-11-09,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.08,83.875,0.986764705882353
1832644,2019-11-10,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.96,11.444,0.803087719298246
1832645,2019-11-10,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.3,56.702,0.708775
1832627,2019-11-10,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1832837,2019-11-11,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1832854,2019-11-11,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.97,11.463,0.804421052631579
1832855,2019-11-11,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.28,56.54,0.70675
1833064,2019-11-12,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1791.03,11.573,0.812140350877193
1833065,2019-11-12,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.27,56.461,0.7057625
1833047,2019-11-12,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1833257,2019-11-13,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1833274,2019-11-13,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1791.05,11.608,0.81459649122807
1833275,2019-11-13,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.26,56.382,0.704775
1833467,2019-11-14,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1833484,2019-11-14,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1791.02,11.555,0.810877192982456
1833485,2019-11-14,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.24,56.224,0.7028
1833677,2019-11-15,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1833694,2019-11-15,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.97,11.463,0.804421052631579
1833695,2019-11-15,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.25,56.303,0.7037875
1833887,2019-11-16,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1833904,2019-11-16,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.92,11.369,0.797824561403509
1833905,2019-11-16,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.25,56.303,0.7037875
1834097,2019-11-17,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.07,83.733,0.985094117647059
1834114,2019-11-17,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.87,11.274,0.791157894736842
1834115,2019-11-17,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.26,56.382,0.704775
1834324,2019-11-18,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.87,11.274,0.791157894736842
1834325,2019-11-18,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.26,56.382,0.704775
1834307,2019-11-18,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
1834517,2019-11-19,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
1834534,2019-11-19,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.75,11.047,0.775228070175439
1834535,2019-11-19,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.27,56.461,0.7057625
1834744,2019-11-20,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.7,10.952,0.768561403508772
1834745,2019-11-20,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.27,56.461,0.7057625
1834727,2019-11-20,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
1834937,2019-11-21,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
1834954,2019-11-21,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.64,10.839,0.760631578947368
1834955,2019-11-21,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.27,56.461,0.7057625
1835164,2019-11-22,REDJL,"La Red, Jal.","La Red, Jal.",Jalisco,Acatic,Lerma-Santiago-Pacífico,20.718889,-102.815278,RI,R. Calderón,Libre,1968,1796.5,1.80005,1794.69995117188,18.2999992370605,1792.5,14.25,24,1790.59,10.744,0.753964912280702
1835165,2019-11-22,EGCJL,"Ing. Elías González Chávez, Jal.","Puente Calderón, Jal.",Jalisco,Zapotlanejo,Lerma-Santiago-Pacífico,20.681389,-102.976111,AP,R. Calderón,Libre,1991,1622,2.0,1620.0,100.0,1618.0,80.0,36,1615.28,56.54,0.70675
1835147,2019-11-22,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
1835357,2019-11-23,ESLJL,"El Salto, Jal.","El Salto, Jal.",Jalisco,Valle de Guadalupe,Lerma-Santiago-Pacífico,21.037222,-102.705,AP,R. El Salto,Libre,1994,1814.5,2.0,1812.5,118.54,1810.160034,85.0,42,1810.06,83.589,0.9834
