Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2020/08/22,1810.900,95.621,1158.500,0.000,0.000,-,0.00
2020/08/23,1810.900,95.621,1158.500,0.000,0.000,-,0.00
2020/08/24,1810.900,95.621,1158.500,0.000,0.000,-,0.00
2020/08/25,1810.200,85.594,1037.940,0.000,0.000,-,0.00
2020/08/26,1810.200,85.594,1037.940,0.000,0.000,-,0.00
2020/08/27,1810.200,85.594,1037.940,0.000,0.000,-,0.00
2020/08/28,1810.200,85.594,1037.940,0.000,0.000,-,0.00
2020/08/29,1810.240,86.168,1044.830,0.000,0.000,-,0.00
2020/08/30,1810.230,86.025,1043.100,0.000,0.000,-,0.00
2020/08/31,1810.250,86.311,1046.550,0.000,0.000,-,0.00
2020/09/01,1810.260,86.454,1048.270,0.000,0.000,-,0.00
2020/09/02,1810.240,86.168,1044.830,0.000,0.000,-,0.00
2020/09/03,1810.250,86.311,1046.550,0.000,0.000,-,0.00
2020/09/04,1810.250,86.311,1046.550,0.000,0.000,-,0.00
2020/09/05,1810.270,86.597,1049.990,0.000,0.000,-,0.00
2020/09/06,1810.280,86.741,1051.710,0.000,0.000,-,0.00
2020/09/07,1810.280,86.741,1051.710,0.000,0.000,-,0.00
2020/09/08,1810.290,86.883,1053.440,0.000,0.000,-,0.00
2020/09/09,1810.290,86.883,1053.440,0.000,0.000,-,0.00
2020/09/10,1810.290,86.883,1053.440,0.000,0.000,-,0.00
2020/09/11,1810.320,87.314,1058.600,0.000,0.000,-,0.00
2020/09/12,1810.310,87.170,1056.800,0.000,0.000,-,0.00
2020/09/13,1810.310,87.170,1056.880,0.000,0.000,-,-
2020/09/14,1810.280,86.740,1051.710,0.000,0.000,-,0.00
2020/09/15,1810.280,86.740,1051.710,0.000,0.000,-,0.00
2020/09/16,1810.250,86.311,1046.550,0.000,0.000,-,-
2020/09/17,1810.280,86.740,1051.710,0.000,0.000,-,0.00
2020/09/18,1810.250,86.311,1046.550,0.000,0.000,-,0.00
2020/09/19,1810.250,86.311,1043.100,0.000,0.000,-,-
2020/09/20,1810.250,86.311,1039.660,0.000,0.000,-,-
2020/09/21,1810.200,85.595,1037.940,0.000,0.000,-,-
2020/09/22,1810.190,85.451,1036.210,0.000,0.000,-,0.00
2020/09/23,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/09/24,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/09/25,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/09/26,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/09/27,1810.170,85.165,1032.770,0.000,0.000,-,0.00
2020/09/28,1810.170,85.165,1032.770,0.000,0.000,-,0.00
2020/09/29,1810.170,85.165,1032.770,0.000,0.000,-,0.00
2020/09/30,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/10/01,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/10/02,1810.180,85.308,1034.490,0.000,0.000,-,0.00
2020/10/03,1810.160,85.022,1031.050,0.000,0.000,-,0.00
2020/10/04,1810.160,85.022,1031.050,0.000,0.000,-,-
2020/10/05,1810.160,85.022,1031.050,0.000,0.000,-,-
2020/10/06,1810.150,84.879,1029.320,0.000,0.000,-,0.00
2020/10/07,1810.150,84.879,1029.320,0.000,0.000,-,-
2020/10/08,1810.140,84.735,1027.600,0.000,0.000,-,0.00
2020/10/09,1810.140,84.735,1027.600,0.000,0.000,-,0.00
2020/10/10,1810.140,84.735,1027.600,0.000,0.000,-,0.00
2020/10/11,1810.140,84.735,1027.600,0.000,0.000,-,-
2020/10/12,1810.140,84.735,1027.600,0.000,0.000,-,-
2020/10/13,1810.130,84.590,1025.880,0.000,0.000,-,-
2020/10/14,1810.130,84.590,1025.880,0.000,0.000,-,-
2020/10/15,1810.130,84.590,1025.880,0.000,0.000,-,-
2020/10/16,1810.130,84.590,1025.880,0.000,0.000,-,-
2020/10/17,1810.130,84.590,1025.880,0.000,0.000,-,-
2020/10/18,1810.120,84.449,1024.160,0.000,0.000,-,-
2020/10/19,1810.100,84.162,1020.710,0.000,0.000,-,-
2020/10/20,1810.090,84.020,1018.990,0.000,0.000,-,-
2020/10/21,1810.090,84.020,1018.990,0.000,0.000,-,-
2020/10/22,1810.070,83.733,1015.550,0.000,0.000,-,-
2020/10/23,1810.050,83.446,1012.100,0.000,0.000,-,-
2020/10/24,1810.050,83.446,1012.100,0.000,0.000,-,-
2020/10/25,1810.040,83.303,1010.380,0.000,0.000,-,-
2020/10/26,1810.040,83.303,1010.380,0.000,0.000,-,-
2020/10/27,1810.030,83.160,1008.660,0.000,0.000,-,-
2020/10/28,1810.020,83.020,1006.930,0.000,0.000,-,-
2020/10/29,1810.010,82.873,1005.210,0.000,0.000,-,-
2020/10/30,1810.010,82.873,1005.210,0.000,0.000,-,-
2020/10/31,1810.010,82.873,1005.210,0.000,0.000,-,-
2020/11/01,1810.000,82.730,1003.490,0.000,0.000,-,-
2020/11/02,1810.000,82.730,1003.490,0.000,0.000,-,-
2020/11/03,1809.990,82.660,1002.500,0.000,0.000,-,-
2020/11/04,1809.990,82.660,1002.500,0.000,0.000,-,-
2020/11/05,1809.980,82.585,1001.520,0.000,0.000,-,-
2020/11/06,1809.980,82.585,1001.520,0.000,0.000,-,0.00
2020/11/07,1809.970,82.512,1000.530,0.000,0.000,-,0.00
2020/11/08,1809.970,82.512,1000.530,0.000,0.000,-,-
2020/11/09,1809.960,82.439,999.550,0.000,0.000,-,0.00
2020/11/10,1809.960,82.439,999.550,0.000,0.000,-,-
2020/11/11,1809.950,82.367,998.560,0.000,0.000,-,0.00
2020/11/12,1809.940,82.294,997.574,0.000,0.000,-,0.00
2020/11/13,1809.930,82.221,996.589,0.000,0.000,-,0.00
2020/11/14,1809.920,82.149,995.603,0.000,0.000,-,0.00
2020/11/15,1809.910,82.076,994.620,0.000,0.000,-,-
2020/11/16,1809.900,82.003,993.630,0.000,0.000,-,-
2020/11/17,1809.890,81.931,992.645,0.000,0.000,-,0.00
2020/11/18,1809.870,81.790,990.670,0.000,0.000,-,-
2020/11/19,1809.860,81.712,989.687,0.000,0.000,-,0.00
2020/11/20,1809.860,81.712,989.687,0.000,0.000,-,0.00
2020/11/21,1809.840,81.567,987.720,0.000,0.000,-,0.00
2020/11/22,1809.840,81.567,987.720,0.000,0.000,-,-
2020/11/23,1809.830,81.490,986.730,0.000,0.000,-,-
2020/11/24,1809.820,81.420,985.740,0.000,0.000,-,-
2020/11/25,1809.800,81.276,983.772,0.000,0.000,-,0.00
2020/11/26,1809.790,81.204,982.786,0.000,0.000,-,0.00
2020/11/27,1809.780,81.131,981.800,0.000,0.000,-,0.00
2020/11/28,1809.770,81.058,980.810,0.000,0.000,-,0.00
2020/11/29,1809.760,80.990,979.830,0.000,0.000,-,-
2020/11/30,1809.750,80.910,978.840,0.000,0.000,-,-
2020/12/01,1809.740,80.840,977.860,0.000,0.000,-,-
2020/12/02,1809.730,80.768,976.870,0.000,0.000,-,0.00
2020/12/03,1809.720,80.695,975.884,0.000,0.000,-,0.00
2020/12/04,1809.710,80.622,974.898,0.000,0.000,-,0.00
2020/12/05,1809.710,80.622,974.898,0.000,0.000,-,0.00
2020/12/06,1809.700,80.550,973.910,0.000,0.000,-,-
2020/12/07,1809.700,80.550,973.910,0.000,0.000,-,-
2020/12/08,1809.690,80.477,972.926,0.000,0.000,-,0.00
2020/12/09,1809.680,80.404,971.941,0.000,0.000,-,0.00
2020/12/10,1809.680,80.404,971.941,0.000,0.000,-,0.00
2020/12/11,1809.670,80.332,970.955,0.000,0.000,-,0.00
2020/12/12,1809.660,80.259,969.970,0.000,0.000,-,0.00
2020/12/13,1809.650,80.186,968.980,0.000,0.000,-,0.00
2020/12/14,1809.650,80.186,968.980,0.000,0.000,-,-
2020/12/15,1809.640,80.114,967.997,0.000,0.000,-,0.00
2020/12/16,1809.630,80.041,967.011,0.000,0.000,-,0.00
2020/12/17,1809.630,80.041,967.010,0.000,0.000,-,0.00
2020/12/18,1809.620,79.968,966.030,0.000,0.000,-,0.00
2020/12/19,1809.620,79.968,966.025,0.000,0.000,-,0.00
2020/12/20,1809.620,79.968,966.030,0.000,0.000,-,-
2020/12/21,1809.620,79.968,966.030,0.000,0.000,-,0.00
2020/12/22,1809.610,79.895,965.039,0.000,0.000,-,0.00
2020/12/23,1809.610,79.895,965.039,0.000,0.000,-,0.00
2020/12/24,1809.610,79.895,965.039,0.000,0.000,-,0.00
2020/12/25,1809.610,79.895,965.039,0.000,0.000,-,0.00
2020/12/26,1809.610,79.895,965.039,0.000,0.000,-,0.00
2020/12/27,1809.600,79.823,964.053,0.000,0.000,-,0.00
2020/12/28,1809.600,79.823,964.053,0.000,0.000,0.00,0.00
2020/12/29,1809.600,79.823,964.053,0.000,0.000,-,0.00
2020/12/30,1809.600,79.823,964.053,0.000,0.000,-,0.00
2020/12/31,1809.600,79.823,964.053,0.000,0.000,-,-
2021/01/01,1809.600,79.823,964.053,0.000,0.000,-,0.00
2021/01/02,1809.590,79.750,963.067,0.000,0.000,-,0.00
2021/01/03,1809.590,79.750,963.070,0.000,0.000,-,-
2021/01/04,1809.590,79.750,963.070,0.000,0.000,0.00,0.00
2021/01/05,1809.590,79.750,963.067,0.000,0.000,-,0.00
2021/01/06,1809.590,79.750,963.067,0.000,0.000,-,0.00
2021/01/07,1809.580,79.677,962.081,0.000,0.000,-,0.00
2021/01/08,1809.580,79.677,962.081,0.000,0.000,-,0.00
2021/01/09,1809.570,79.605,961.095,0.000,0.000,-,0.00
2021/01/10,1809.570,79.605,961.095,0.000,0.000,-,-
2021/01/11,1809.570,79.605,961.095,0.000,0.000,-,-
2021/01/12,1809.570,79.605,961.095,0.000,0.000,-,0.00
2021/01/13,1809.560,79.532,960.110,0.000,0.000,-,0.00
2021/01/14,1809.560,79.532,960.110,0.000,0.000,-,-
2021/01/15,1809.560,79.532,960.110,0.000,0.000,-,0.00
2021/01/16,1809.550,79.459,959.124,0.000,0.000,-,0.00
2021/01/17,1809.540,79.387,958.140,0.000,0.000,-,-
2021/01/18,1809.540,79.387,958.140,0.000,0.000,-,-
2021/01/19,1809.540,79.387,958.140,0.000,0.000,-,-
2021/01/20,1809.530,79.314,957.152,0.000,0.000,-,0.00
2021/01/21,1809.530,79.314,957.152,0.000,0.000,-,0.00
2021/01/22,1809.520,79.241,956.166,0.000,0.000,-,0.00
2021/01/23,1809.520,79.241,956.166,0.000,0.000,-,0.00
2021/01/24,1809.520,79.241,956.166,0.000,0.000,-,-
2021/01/25,1809.510,79.169,955.180,0.000,0.000,-,-
2021/01/26,1809.510,79.169,955.180,0.000,0.000,-,-
2021/01/27,1809.500,79.096,954.190,0.000,0.000,-,-
2021/01/28,1809.500,79.096,954.194,0.000,0.000,-,-
2021/01/29,1809.500,79.096,954.194,0.000,0.000,-,-
2021/01/30,1809.500,79.096,954.194,0.000,0.000,-,-
2021/01/31,1809.500,79.096,954.194,0.000,0.000,-,-
2021/02/01,1809.490,79.023,953.210,0.000,0.000,-,0.00
2021/02/02,1809.480,78.951,952.222,0.000,0.000,-,0.00
2021/02/03,1809.470,78.878,951.236,0.000,0.000,-,0.00
2021/02/04,1809.460,78.805,950.250,0.000,0.000,-,0.00
2021/02/05,1809.450,78.733,949.264,0.000,0.000,-,0.00
2021/02/06,1809.450,78.733,949.264,0.000,0.000,-,0.00
2021/02/07,1809.450,78.733,948.280,0.000,0.000,-,0.00
2021/02/08,1809.440,78.660,948.280,0.000,0.000,-,0.00
2021/02/09,1809.430,78.587,947.293,0.000,0.000,-,0.00
2021/02/10,1809.430,78.587,947.290,0.000,0.000,-,0.00
2021/02/11,1809.420,78.515,946.307,0.000,0.000,-,0.00
2021/02/12,1809.420,78.515,946.307,0.000,0.000,-,0.00
2021/02/13,1809.410,78.442,945.320,0.000,0.000,-,0.00
2021/02/14,1809.410,78.442,945.320,0.000,0.000,-,0.00
2021/02/15,1809.400,78.369,944.330,0.000,0.000,-,-
2021/02/16,1809.400,78.369,944.335,0.000,0.000,-,0.00
2021/02/17,1809.400,78.369,944.335,0.000,0.000,-,-
2021/02/18,1809.400,78.369,944.335,0.000,0.000,-,0.00
2021/02/19,1809.390,78.297,943.349,0.000,0.000,-,0.00
2021/02/20,1809.380,78.224,942.363,0.000,0.000,-,0.00
2021/02/21,1809.370,78.151,941.380,0.000,0.000,-,0.00
2021/02/22,1809.350,78.006,939.405,0.000,0.000,-,0.00
2021/02/23,1809.340,77.933,938.420,0.000,0.000,-,-
2021/02/24,1809.330,77.860,937.430,0.000,0.000,-,-
2021/02/25,1809.330,77.860,937.433,0.000,0.000,-,0.00
2021/02/26,1809.320,77.788,936.447,0.000,0.000,-,0.00
2021/02/27,1809.310,77.715,935.462,0.000,0.000,-,0.00
2021/02/28,1809.300,77.642,934.480,0.000,0.000,-,0.00
2021/03/01,1809.300,77.642,934.480,0.000,0.000,-,-
2021/03/02,1809.290,77.570,933.490,0.000,0.000,-,-
2021/03/03,1809.280,77.497,932.500,0.000,0.000,-,0.00
2021/03/04,1809.270,77.424,931.518,0.000,0.000,-,0.00
2021/03/05,1809.260,77.352,930.530,0.000,0.000,-,-
2021/03/06,1809.260,77.352,929.550,0.000,0.000,-,-
2021/03/07,1809.260,77.352,928.560,0.000,0.000,-,-
2021/03/08,1809.230,77.134,927.570,0.000,0.000,-,-
2021/03/09,1809.220,77.061,926.590,0.000,0.000,-,-
2021/03/10,1809.210,76.988,925.600,0.000,0.000,-,-
2021/03/11,1809.200,76.916,924.616,0.000,0.000,-,0.00
2021/03/12,1809.200,76.916,924.616,0.000,0.000,-,0.00
2021/03/13,1809.190,76.843,923.630,0.000,0.000,-,-
2021/03/14,1809.180,76.770,923.000,0.000,0.000,-,0.00
2021/03/15,1809.170,76.698,921.659,0.000,0.000,-,0.00
2021/03/16,1809.160,76.625,920.670,0.000,0.000,-,0.00
2021/03/17,1809.150,76.552,919.690,0.000,0.000,-,-
2021/03/18,1809.150,76.552,919.687,0.000,0.000,-,0.00
2021/03/19,1809.150,76.552,919.687,0.000,0.000,-,0.00
2021/03/20,1809.140,76.480,918.700,0.000,0.000,-,-
2021/03/21,1809.130,76.407,917.715,0.000,0.000,-,0.00
2021/03/22,1809.130,76.407,917.715,0.000,0.000,-,0.00
2021/03/23,1809.110,76.261,915.740,0.000,0.000,-,-
2021/03/24,1809.100,76.189,914.760,0.000,0.000,-,-
2021/03/25,1809.090,76.116,913.771,0.000,0.000,-,0.00
2021/03/26,1809.080,76.043,912.785,0.000,0.000,-,0.00
2021/03/27,1809.070,75.971,911.800,0.000,0.000,-,0.00
2021/03/28,1809.060,75.898,910.810,0.000,0.000,-,0.00
2021/03/29,1809.060,75.898,910.810,0.000,0.000,-,0.00
2021/03/30,1809.050,75.825,909.828,0.000,0.000,-,0.00
2021/03/31,1809.040,75.753,908.840,0.000,0.000,-,0.00
2021/04/01,1809.030,75.680,907.856,0.000,0.000,-,0.00
2021/04/02,1809.030,75.680,907.856,0.000,0.000,-,0.00
2021/04/03,1809.020,75.607,906.870,0.000,0.000,-,0.00
2021/04/04,1809.020,75.607,906.870,0.000,0.000,-,-
2021/04/05,1809.010,75.535,905.880,0.000,0.000,-,-
2021/04/06,1808.990,75.389,903.912,0.000,0.000,-,-
2021/04/07,1808.980,75.317,902.930,0.000,0.000,-,-
2021/04/08,1808.970,75.244,901.940,0.000,0.000,-,0.00
2021/04/09,1808.960,75.171,900.954,0.000,0.000,-,0.00
2021/04/10,1808.960,75.171,900.950,0.000,0.000,-,-
2021/04/11,1808.950,75.099,899.968,0.000,0.000,-,0.00
2021/04/12,1808.950,75.099,898.980,0.000,0.000,-,0.00
2021/04/13,1808.930,74.953,898.000,0.000,0.000,-,-
2021/04/14,1808.920,74.881,897.010,0.000,0.000,-,0.00
2021/04/15,1808.920,74.881,897.011,0.000,0.000,-,0.00
2021/04/16,1808.910,74.808,896.025,0.000,0.000,-,0.00
2021/04/17,1808.910,74.808,896.025,0.000,0.000,-,0.00
2021/04/18,1808.910,74.808,895.040,0.000,0.000,-,0.00
2021/04/19,1808.900,74.735,895.040,0.000,0.000,-,0.00
2021/04/20,1808.900,74.735,895.040,0.000,0.000,-,0.00
2021/04/21,1808.900,74.735,895.039,0.000,0.000,-,0.00
2021/04/22,1808.880,74.590,893.067,0.000,0.000,-,0.00
2021/04/23,1808.870,74.517,892.081,0.000,0.000,-,0.00
2021/04/24,1808.860,74.444,891.095,0.000,0.000,-,0.00
2021/04/25,1808.850,74.372,890.110,0.000,0.000,-,0.00
2021/04/26,1808.840,74.300,889.120,0.000,0.000,-,0.00
2021/04/27,1808.830,74.226,888.140,0.000,0.000,-,0.00
2021/04/28,1808.820,74.150,887.150,0.000,0.000,-,0.00
2021/04/29,1808.810,74.081,886.166,0.000,0.000,-,0.00
2021/04/30,1808.810,74.081,886.166,0.000,0.000,-,0.00
2021/05/01,1808.780,73.863,883.210,0.000,0.000,-,0.00
2021/05/02,1808.780,73.863,883.210,0.000,0.000,-,0.00
2021/05/03,1808.780,73.863,883.210,0.000,0.000,-,0.00
2021/05/04,1808.740,73.572,879.264,0.000,0.000,-,0.00
2021/05/05,1808.730,73.500,878.280,0.000,0.000,-,0.00
2021/05/06,1808.820,74.150,887.150,0.000,0.000,-,0.00
2021/05/07,1808.710,73.350,876.310,0.000,0.000,-,0.00
2021/05/08,1808.700,73.282,875.320,0.000,0.000,-,0.00
2021/05/09,1808.690,73.210,874.000,0.000,0.000,-,0.00
2021/05/10,1808.670,73.064,872.360,0.000,0.000,-,0.00
2021/05/11,1808.650,72.918,870.390,0.000,0.000,-,0.00
2021/05/12,1808.640,72.850,869.400,0.000,0.000,-,0.00
2021/05/13,1808.630,72.770,868.420,0.000,0.000,-,0.00
2021/05/14,1808.620,72.700,867.473,0.000,0.000,-,0.00
2021/05/15,1808.610,72.627,866.450,0.000,0.000,-,0.00
2021/05/16,1808.600,72.550,865.460,0.000,0.000,-,0.00
2021/05/17,1808.590,72.482,864.480,0.000,0.000,-,0.00
2021/05/18,1808.580,72.409,863.490,0.000,0.000,-,0.00
2021/05/19,1808.580,72.409,863.489,0.000,0.000,-,0.00
2021/05/20,1808.550,72.191,860.532,0.000,0.000,-,0.00
2021/05/21,1808.540,72.119,859.546,0.000,0.000,-,0.00
2021/05/22,1808.540,72.119,859.546,0.000,0.000,-,0.00
2021/05/23,1808.520,71.973,857.570,0.000,0.000,-,0.00
2021/05/24,1808.510,71.900,856.590,0.000,0.000,-,0.00
2021/05/25,1808.500,71.828,855.600,0.000,0.000,-,0.00
2021/05/26,1808.500,71.828,855.600,0.000,0.000,-,0.00
2021/05/27,1808.490,71.755,854.616,0.000,0.000,-,0.00
2021/05/28,1808.490,71.755,854.616,0.000,0.000,-,0.00
2021/05/29,1808.480,71.683,853.630,0.000,0.000,-,0.00
2021/05/30,1808.470,71.610,852.640,0.000,0.000,-,0.00
2021/05/31,1808.470,71.610,852.644,0.000,0.000,-,0.00
2021/06/01,1808.460,71.537,851.660,0.000,0.000,-,-
2021/06/02,1808.460,71.537,851.660,0.000,0.000,-,-
2021/06/03,1808.460,71.537,851.658,0.000,0.000,-,0.00
2021/06/04,1808.450,71.460,850.670,0.000,0.000,-,0.00
2021/06/05,1808.470,71.610,852.640,0.000,0.000,-,-
2021/06/06,1808.480,71.683,853.630,0.000,0.000,-,0.00
2021/06/07,1808.490,71.755,854.620,0.000,0.000,-,-
2021/06/08,1808.490,71.755,854.620,0.000,0.000,-,-
2021/06/09,1808.500,71.828,855.600,0.000,0.000,-,-
2021/06/10,1808.500,71.828,855.602,0.000,0.000,-,0.00
2021/06/11,1808.490,71.755,854.616,0.000,0.000,-,0.00
2021/06/12,1808.490,71.755,854.616,0.000,0.000,-,-
2021/06/13,1808.480,71.680,853.630,0.000,0.000,-,-
2021/06/14,1808.470,71.610,852.640,0.000,0.000,-,-
2021/06/15,1808.470,71.610,852.640,0.000,0.000,-,-
2021/06/16,1808.460,71.537,851.658,0.000,0.000,-,0.00
2021/06/17,1808.460,71.537,851.658,0.000,0.000,-,0.00
2021/06/18,1808.460,71.537,851.658,0.000,0.000,-,0.00
2021/06/19,1808.450,71.465,850.672,0.000,0.000,-,0.00
2021/06/20,1808.450,71.465,850.672,0.000,0.000,-,-
2021/06/21,1808.450,71.465,850.672,0.000,0.000,-,-
2021/06/22,1808.450,71.465,850.672,0.000,0.000,-,-
2021/06/23,1808.440,71.392,849.690,0.000,0.000,-,-
2021/06/24,1808.440,71.392,849.686,0.000,0.000,-,0.00
2021/06/25,1808.440,71.392,849.686,0.000,0.000,-,0.00
2021/06/26,1808.430,71.319,848.701,0.000,0.000,-,0.00
2021/06/27,1808.430,71.319,848.700,0.000,0.000,-,-
2021/06/28,1808.440,71.392,849.686,0.000,0.000,-,0.00
2021/06/29,1808.440,71.392,849.686,0.000,0.000,-,-
2021/06/30,1808.440,71.392,849.686,0.000,0.000,-,-
2021/07/01,1808.440,71.392,849.686,0.000,0.000,-,-
2021/07/02,1808.450,71.465,850.672,0.000,0.000,-,-
2021/07/03,1808.450,71.465,850.670,0.000,0.000,-,-
2021/07/04,1808.460,71.537,851.658,0.000,0.000,-,0.00
2021/07/05,1808.480,71.683,853.630,0.000,0.000,-,-
2021/07/06,1808.500,71.828,855.600,0.000,0.000,-,-
2021/07/07,1808.500,71.828,859.550,0.000,0.000,-,-
2021/07/08,1808.540,72.120,859.550,0.000,0.000,-,-
2021/07/09,1808.600,72.555,865.461,0.000,0.000,-,0.00
2021/07/10,1808.650,72.918,870.390,0.000,0.000,-,0.00
2021/07/11,1808.680,73.140,873.350,0.000,0.000,-,-
2021/07/12,1808.720,73.427,877.290,0.000,0.000,-,-
2021/07/13,1808.760,73.720,881.240,0.000,0.000,-,-
2021/07/14,1808.800,74.008,885.180,0.000,0.000,-,0.00
2021/07/15,1809.020,75.607,906.870,0.000,0.000,-,0.00
2021/07/16,1809.130,76.407,917.715,0.000,0.000,-,0.00
2021/07/17,1809.250,77.279,929.550,0.000,0.000,-,0.00
2021/07/18,1809.550,79.459,959.120,0.000,0.000,-,-
2021/07/19,1809.610,79.900,965.040,0.000,0.000,-,-
2021/07/20,1809.680,80.404,971.940,0.000,0.000,-,-
2021/07/21,1809.700,80.550,973.910,0.000,0.000,-,-
2021/07/22,1809.730,80.768,976.870,0.000,0.000,-,-
2021/07/23,1809.750,80.913,978.842,0.000,0.000,-,0.00
2021/07/24,1809.780,81.130,981.800,0.000,0.000,-,-
2021/07/25,1809.800,81.276,983.770,0.000,0.000,-,-
2021/07/26,1809.830,81.494,986.729,0.000,0.000,-,0.00
2021/07/27,1809.860,81.712,989.690,0.000,0.000,-,0.00
2021/07/28,1809.900,82.003,993.630,0.000,0.000,-,-
2021/07/29,1810.130,84.592,1025.880,0.000,0.000,-,0.00
2021/07/30,1810.170,85.165,1032.770,0.000,0.000,-,-
2021/07/31,1809.470,78.878,951.240,0.000,0.000,-,-
2021/08/01,1810.470,89.462,1084.440,0.000,0.000,-,-
2021/08/02,1810.560,90.751,1099.940,0.000,0.000,-,-
2021/08/03,1810.620,91.611,1110.270,0.000,0.000,-,-
2021/08/04,1810.580,91.038,1103.380,0.000,0.000,-,-
2021/08/05,1810.680,92.470,1120.610,0.000,0.000,-,-
2021/08/06,1810.700,92.757,1124.050,0.000,0.000,-,0.00
2021/08/07,1810.660,92.184,1117.160,0.000,0.000,-,-
2021/08/08,1810.600,91.324,1106.830,0.000,0.000,-,0.00
2021/08/09,1810.710,92.900,1125.770,0.000,0.000,-,-
2021/08/10,1810.620,91.611,1110.270,0.000,0.000,-,-
2021/08/11,1810.550,90.610,1098.220,0.000,0.000,-,-
2021/08/12,1810.500,89.892,1089.610,0.000,0.000,-,0.00
2021/08/13,1810.450,89.180,1080.990,0.000,0.000,-,-
2021/08/14,1810.380,88.173,1068.940,0.000,0.000,-,-
2021/08/15,1810.420,88.750,1075.830,0.000,0.000,-,-
2021/08/16,1810.470,89.462,1084.440,0.000,0.000,-,-
2021/08/17,1810.430,88.889,1077.550,0.000,0.000,-,-
2021/08/18,1810.400,88.460,1072.380,0.000,0.000,-,-
2021/08/19,1810.550,90.608,1098.220,0.000,0.000,-,-
2021/08/20,1810.680,92.470,1120.610,0.000,0.000,-,-
2021/08/21,1810.650,92.041,1115.440,0.000,0.000,-,-
2021/08/22,1810.610,91.468,1108.550,0.000,0.000,-,-
2021/08/23,1810.560,90.750,1099.940,0.000,0.000,-,-
2021/08/24,1810.510,90.035,1091.330,0.000,0.000,-,-
2021/08/25,1810.460,89.320,1082.720,0.000,0.000,-,-
2021/08/26,1810.430,88.889,1077.550,0.000,0.000,-,-
2021/08/27,1810.370,88.030,1067.220,0.000,0.000,-,0.00
2021/08/28,1810.350,87.743,1063.770,0.000,0.000,-,-
2021/08/29,1810.280,86.741,1051.710,0.000,0.000,-,-
2021/08/30,1810.270,86.597,1049.990,0.000,0.000,-,-
2021/08/31,1810.310,87.170,1056.880,0.000,0.000,-,-
2021/09/01,1810.280,86.741,1051.710,0.000,0.000,-,-
2021/09/02,1810.360,87.887,1065.490,0.000,0.000,-,-
2021/09/03,1810.380,88.173,1068.940,0.000,0.000,-,-
2021/09/04,1810.460,89.319,1083.000,0.000,0.000,-,-
2021/09/05,1810.550,90.608,1098.220,0.000,0.000,-,-
2021/09/06,1810.620,91.611,1110.270,0.000,0.000,-,-
2021/09/07,1810.600,91.324,1106.830,0.000,0.000,-,-
2021/09/08,1810.580,91.038,1103.390,0.000,0.000,-,-
2021/09/09,1810.560,90.751,1099.940,0.000,0.000,-,-
2021/09/10,1810.520,90.178,1093.050,0.000,0.000,-,-
2021/09/11,1810.450,89.176,1080.990,0.000,0.000,-,-
2021/09/12,1810.400,88.460,1072.380,0.000,0.000,-,0.00
2021/09/13,1810.380,88.173,1068.940,0.000,0.000,-,-
2021/09/14,1810.420,88.746,1075.830,0.000,0.000,-,-
2021/09/15,1810.370,88.030,1067.220,0.000,0.000,-,-
2021/09/16,1810.370,88.030,1067.220,0.000,0.000,-,-
2021/09/17,1810.360,87.887,1065.000,0.000,0.000,-,-
2021/09/18,1810.370,88.030,1067.220,0.000,0.000,-,-
2021/09/19,1810.410,88.603,1074.100,0.000,0.000,-,-
2021/09/20,1810.360,87.887,1065.490,0.000,0.000,-,-
2021/09/21,1810.330,87.457,1060.330,0.000,0.000,-,-
2021/09/22,1810.300,87.027,1055.160,0.000,0.000,-,-
2021/09/23,1810.290,86.884,1053.000,0.000,0.000,-,-
2021/09/24,1810.270,86.597,1049.990,0.000,0.000,-,-
2021/09/25,1810.270,86.597,1049.990,0.000,0.000,-,0.00
2021/09/26,1810.260,86.454,1048.000,0.000,0.000,-,-
2021/09/27,1810.240,86.170,1044.830,0.000,0.000,-,-
2021/09/28,1810.240,86.170,1044.830,0.000,0.000,-,-
2021/09/29,1810.250,86.311,1046.550,0.000,0.000,-,-
2021/09/30,1810.230,86.025,1043.100,0.000,0.000,-,-
2021/10/01,1810.210,85.738,1040.000,0.000,0.000,-,-
2021/10/02,1810.350,87.740,1064.000,0.000,0.000,-,-
2021/10/03,1810.420,88.746,1076.000,0.000,0.000,-,-
2021/10/04,1810.450,89.176,1080.990,0.000,0.000,-,-
2021/10/05,1810.430,88.890,1077.550,0.000,0.000,-,-
2021/10/06,1810.400,88.460,1072.380,0.000,0.000,-,-
2021/10/07,1810.380,88.173,1068.940,0.000,0.000,-,-
2021/10/08,1810.350,87.743,1063.770,0.000,0.000,-,-
